sim_id,file_path,record_id,earthquake_id,pga_g,scale_factor,struct_id,n_stories,T1_s,T2_s,material_type,yield_drift_ratio,peak_roof_disp_m,peak_roof_accel_g,max_interstory_drift_ratio,total_hysteretic_energy_J
1866,data/simulations/mdof/sim_001866.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.014786990515113254,0.08569843571842282,0.0013320390153649224,20.35078511206155
1867,data/simulations/mdof/sim_001867.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.014786990515113278,0.08569843571842302,0.0013320390153649226,20.350785112061615
1868,data/simulations/mdof/sim_001868.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.014786990515113278,0.08569843571842302,0.0013320390153649226,20.350785112061615
1869,data/simulations/mdof/sim_001869.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.02233949768864462,0.07789019914055297,0.0018545376975654451,27.768620334942625
1870,data/simulations/mdof/sim_001870.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.022339497688644617,0.07789019914055345,0.001854537697565441,27.768620334942593
1871,data/simulations/mdof/sim_001871.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.022339497688644617,0.07789019914055345,0.001854537697565441,27.768620334942593
1872,data/simulations/mdof/sim_001872.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.00330636417692816,0.0994569810217928,0.0004874790719965112,3.4437048367913263
1873,data/simulations/mdof/sim_001873.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0033063641769281596,0.09945698102179272,0.0004874790719965111,3.443704836791328
1874,data/simulations/mdof/sim_001874.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0033063641769281596,0.09945698102179272,0.0004874790719965111,3.443704836791328
1875,data/simulations/mdof/sim_001875.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.006960804012387306,0.09097507978966159,0.0010139576776376307,6.24237784266955
1876,data/simulations/mdof/sim_001876.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.006960804012387299,0.09097507978966156,0.0010139576776376272,6.242377842669526
1877,data/simulations/mdof/sim_001877.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.006960804012387299,0.09097507978966156,0.0010139576776376272,6.242377842669526
1878,data/simulations/mdof/sim_001878.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.022446363086432813,0.11587609013665501,0.0028457616254649355,34.401531390241544
1879,data/simulations/mdof/sim_001879.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.022446363086432785,0.11587609013665448,0.0028457616254649316,34.40153139024146
1880,data/simulations/mdof/sim_001880.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.022446363086432785,0.11587609013665448,0.0028457616254649316,34.40153139024146
1881,data/simulations/mdof/sim_001881.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.006768707207131004,0.10840224042012096,0.0006974257970003473,9.577541983875177
1882,data/simulations/mdof/sim_001882.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.006768707207131015,0.1084022404201219,0.0006974257970003483,9.577541983875214
1883,data/simulations/mdof/sim_001883.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.006768707207131015,0.1084022404201219,0.0006974257970003483,9.577541983875214
1884,data/simulations/mdof/sim_001884.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.019715987353484385,0.1142645809578972,0.0017760520204865658,36.17917353255406
1885,data/simulations/mdof/sim_001885.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.01971598735348434,0.1142645809578966,0.0017760520204865625,36.17917353255386
1886,data/simulations/mdof/sim_001886.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.01971598735348434,0.1142645809578966,0.0017760520204865625,36.17917353255386
1887,data/simulations/mdof/sim_001887.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.029785996918192933,0.1038535988540711,0.0024727169300872687,49.36643615100937
1888,data/simulations/mdof/sim_001888.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.029785996918192878,0.10385359885407124,0.002472716930087262,49.366436151009225
1889,data/simulations/mdof/sim_001889.npz,RSN0011_PGA_0p400g,RSN0011,0.4,7.557049155461271,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.029785996918192878,0.10385359885407124,0.002472716930087262,49.366436151009225
1890,data/simulations/mdof/sim_001890.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.004132955221160207,0.12432122627724122,0.0006093488399956405,5.380788807486464
1891,data/simulations/mdof/sim_001891.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.004132955221160207,0.12432122627724126,0.0006093488399956402,5.380788807486464
1892,data/simulations/mdof/sim_001892.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.004132955221160207,0.12432122627724126,0.0006093488399956402,5.380788807486464
1893,data/simulations/mdof/sim_001893.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.008701005015484115,0.11371884973707651,0.0012674470970470341,9.753715379171114
1894,data/simulations/mdof/sim_001894.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.008701005015484113,0.11371884973707631,0.0012674470970470372,9.753715379171148
1895,data/simulations/mdof/sim_001895.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.008701005015484113,0.11371884973707631,0.0012674470970470372,9.753715379171148
1896,data/simulations/mdof/sim_001896.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.02805795385804107,0.1448451126708189,0.0035572020318311746,53.75239279725265
1897,data/simulations/mdof/sim_001897.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.02805795385804103,0.1448451126708182,0.0035572020318311755,53.75239279725254
1898,data/simulations/mdof/sim_001898.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.02805795385804103,0.1448451126708182,0.0035572020318311755,53.75239279725254
1899,data/simulations/mdof/sim_001899.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.008460884008913752,0.13550280052515268,0.0008717822462504355,14.964909349804998
1900,data/simulations/mdof/sim_001900.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.008460884008913731,0.13550280052515234,0.0008717822462504334,14.964909349804929
1901,data/simulations/mdof/sim_001901.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.008460884008913731,0.13550280052515234,0.0008717822462504334,14.964909349804929
1902,data/simulations/mdof/sim_001902.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.02464498419185544,0.1428307261973707,0.002220065025608206,56.52995864461553
1903,data/simulations/mdof/sim_001903.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.02464498419185544,0.14283072619737067,0.0022200650256082037,56.52995864461553
1904,data/simulations/mdof/sim_001904.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.02464498419185544,0.14283072619737067,0.0022200650256082037,56.52995864461553
1905,data/simulations/mdof/sim_001905.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.03723249614774111,0.12981699856758921,0.003090896162609078,77.1350564859519
1906,data/simulations/mdof/sim_001906.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.037232496147741094,0.12981699856758866,0.0030908961626090795,77.13505648595168
1907,data/simulations/mdof/sim_001907.npz,RSN0011_PGA_0p500g,RSN0011,0.5,9.446311444326588,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.037232496147741094,0.12981699856758866,0.0030908961626090795,77.13505648595168
1908,data/simulations/mdof/sim_001908.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.004959546265392249,0.14918547153268955,0.000731218607994768,7.748335882780514
1909,data/simulations/mdof/sim_001909.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.004959546265392244,0.14918547153268943,0.000731218607994767,7.748335882780486
1910,data/simulations/mdof/sim_001910.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.004959546265392244,0.14918547153268943,0.000731218607994767,7.748335882780486
1911,data/simulations/mdof/sim_001911.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.01044120601858094,0.13646261968449172,0.0015209365164564402,14.045350146006408
1912,data/simulations/mdof/sim_001912.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.010441206018580926,0.13646261968449205,0.0015209365164564413,14.045350146006387
1913,data/simulations/mdof/sim_001913.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.010441206018580926,0.13646261968449205,0.0015209365164564413,14.045350146006387
1914,data/simulations/mdof/sim_001914.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.03366954462964924,0.1738141352049824,0.004268642438197401,77.40344562804353
1915,data/simulations/mdof/sim_001915.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.033671921212022386,0.1734792424097603,0.004324240453215226,76.64251546248131
1916,data/simulations/mdof/sim_001916.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.033669544629649294,0.17381413520498318,0.004268642438197408,77.40344562804378
1917,data/simulations/mdof/sim_001917.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.010153060810696533,0.16260336063018285,0.001046138695500524,21.54946946371929
1918,data/simulations/mdof/sim_001918.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.010153060810696533,0.1626033606301837,0.0010461386955005238,21.549469463719284
1919,data/simulations/mdof/sim_001919.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.010153060810696533,0.1626033606301837,0.0010461386955005238,21.549469463719284
1920,data/simulations/mdof/sim_001920.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.029573981030226508,0.17139687143684565,0.0026640780307298447,81.4031404482462
1921,data/simulations/mdof/sim_001921.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.029573981030226557,0.17139687143684604,0.002664078030729845,81.40314044824646
1922,data/simulations/mdof/sim_001922.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.029573981030226557,0.17139687143684604,0.002664078030729845,81.40314044824646
1923,data/simulations/mdof/sim_001923.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.04467899537728924,0.15578039828110593,0.0037090753951308903,111.0744813397705
1924,data/simulations/mdof/sim_001924.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.04467899537728925,0.15578039828110707,0.003709075395130886,111.07448133977043
1925,data/simulations/mdof/sim_001925.npz,RSN0011_PGA_0p600g,RSN0011,0.6,11.335573733191906,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.04467899537728925,0.15578039828110707,0.003709075395130886,111.07448133977043
1926,data/simulations/mdof/sim_001926.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.00661272835385632,0.1989139620435856,0.0009749581439930224,13.774819347165305
1927,data/simulations/mdof/sim_001927.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.006612728353856319,0.19891396204358544,0.0009749581439930222,13.774819347165312
1928,data/simulations/mdof/sim_001928.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.006612728353856319,0.19891396204358544,0.0009749581439930222,13.774819347165312
1929,data/simulations/mdof/sim_001929.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.013921608024774611,0.18195015957932317,0.0020279153552752614,24.9695113706782
1930,data/simulations/mdof/sim_001930.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.013921608024774598,0.18195015957932312,0.0020279153552752545,24.969511370678102
1931,data/simulations/mdof/sim_001931.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.013921608024774598,0.18195015957932312,0.0020279153552752545,24.969511370678102
1932,data/simulations/mdof/sim_001932.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.044892726172865625,0.23175218027331002,0.005691523250929871,137.60612556096618
1933,data/simulations/mdof/sim_001933.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.03859619901140504,0.22942524432928693,0.005535233451335955,148.45199044503758
1934,data/simulations/mdof/sim_001934.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.04489272617286557,0.23175218027330896,0.005691523250929863,137.60612556096584
1935,data/simulations/mdof/sim_001935.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.013537414414262008,0.21680448084024193,0.0013948515940006947,38.31016793550071
1936,data/simulations/mdof/sim_001936.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.01353741441426203,0.2168044808402438,0.0013948515940006966,38.31016793550086
1937,data/simulations/mdof/sim_001937.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.01353741441426203,0.2168044808402438,0.0013948515940006966,38.31016793550086
1938,data/simulations/mdof/sim_001938.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.03943197470696877,0.2285291619157944,0.0035521040409731315,144.71669413021624
1939,data/simulations/mdof/sim_001939.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.03943197470696868,0.2285291619157932,0.003552104040973125,144.71669413021544
1940,data/simulations/mdof/sim_001940.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.03943197470696868,0.2285291619157932,0.003552104040973125,144.71669413021544
1941,data/simulations/mdof/sim_001941.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.05957199383638587,0.2077071977081422,0.0049454338601745374,197.46574460403747
1942,data/simulations/mdof/sim_001942.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.059595798501723765,0.2077071977081422,0.006906049650262297,226.57975928721234
1943,data/simulations/mdof/sim_001943.npz,RSN0011_PGA_0p800g,RSN0011,0.8,15.11409831092254,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.059571993836385735,0.2077071977081422,0.004945433860174523,197.46574460403667
1944,data/simulations/mdof/sim_001944.npz,RSN0011_PGA_1p000g,RSN0011,1.0,18.892622888653175,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.008265910442320414,0.24864245255448245,0.001218697679991281,21.523155229945857
1945,data/simulations/mdof/sim_001945.npz,RSN0011_PGA_1p000g,RSN0011,1.0,18.892622888653175,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.008265910442320414,0.24864245255448253,0.0012186976799912804,21.523155229945857
1946,data/simulations/mdof/sim_001946.npz,RSN0011_PGA_1p000g,RSN0011,1.0,18.892622888653175,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.008265910442320414,0.24864245255448253,0.0012186976799912804,21.523155229945857
1947,data/simulations/mdof/sim_001947.npz,RSN0011_PGA_1p000g,RSN0011,1.0,18.892622888653175,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.01740201003096823,0.22743769947415302,0.0025348941940940683,39.014861516684455
1948,data/simulations/mdof/sim_001948.npz,RSN0011_PGA_1p000g,RSN0011,1.0,18.892622888653175,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.017402010030968227,0.22743769947415263,0.0025348941940940744,39.01486151668459
1949,data/simulations/mdof/sim_001949.npz,RSN0011_PGA_1p000g,RSN0011,1.0,18.892622888653175,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.017402010030968227,0.22743769947415263,0.0025348941940940744,39.01486151668459
